cisteni	datum	cas	x	y
0	03.03.14	16:33	16.5998	49.1972
0	03.03.14	16:41	16.5987	49.1977
0	03.03.14	16:42	16.5993	49.1974
0	03.03.14	17:10	16.6137	49.1876
0	03.03.14	17:45	16.5997	49.1995
0	03.03.14	17:46	16.5997	49.1995
0	03.03.14	19:40	16.6053	49.1924
0	03.03.14	20:33	16.6055	49.1988
0	03.03.14	21:15	16.6100	49.2049
0	03.03.14	21:45	16.5982	49.2090
0	03.03.14	22:25	16.6309	49.2101
0	03.03.14	23:11	16.5930	49.1992
0	03.03.14	23:35	16.6227	49.2081
0	04.03.14	04:10	16.5882	49.1986
0	04.03.14	04:40	16.5981	49.1886
0	04.03.14	05:15	16.6011	49.2019
0	04.03.14	08:26	16.6040	49.1897
0	04.03.14	08:27	16.6003	49.1968
0	04.03.14	08:27	16.6003	49.1968
0	04.03.14	09:09	16.6001	49.1971
0	04.03.14	09:17	16.6003	49.1968
0	04.03.14	09:33	16.6055	49.1988
0	04.03.14	09:48	16.5963	49.1996
0	04.03.14	10:15	16.5995	49.1973
0	04.03.14	10:17	16.5994	49.1998
0	04.03.14	10:22	16.6157	49.1988
0	04.03.14	11:17	16.6060	49.2034
0	04.03.14	11:25	16.6003	49.1968
0	04.03.14	11:25	16.6040	49.1897
0	04.03.14	11:56	16.6003	49.1968
0	04.03.14	12:31	16.6040	49.1897
0	04.03.14	12:35	16.5963	49.1996
0	04.03.14	12:37	16.5931	49.2021
0	04.03.14	13:12	16.6024	49.1996
0	04.03.14	13:38	16.6074	49.1938
0	04.03.14	13:39	16.6102	49.1915
0	04.03.14	13:41	16.6026	49.1994
0	04.03.14	13:42	16.6024	49.1996
0	04.03.14	14:34	16.5838	49.2108
0	04.03.14	15:11	16.6032	49.1990
0	04.03.14	15:33	16.6055	49.1988
0	04.03.14	15:38	16.6003	49.1968
0	04.03.14	15:39	16.6003	49.1968
0	04.03.14	16:24	16.6029	49.1992
0	04.03.14	16:36	16.6026	49.1994
0	04.03.14	16:37	16.6029	49.1992
0	04.03.14	17:23	16.6055	49.1988
0	04.03.14	17:33	16.5963	49.1996
0	04.03.14	18:01	16.6126	49.1966
0	04.03.14	20:05	16.5969	49.1989
0	04.03.14	20:40	16.5953	49.1938
0	04.03.14	22:20	16.5931	49.1990
0	04.03.14	23:15	16.5942	49.1993
0	05.03.14	00:12	16.6011	49.2019
0	05.03.14	01:08	16.5962	49.1925
0	05.03.14	02:45	16.6051	49.2029
0	05.03.14	03:30	16.5966	49.2090
0	05.03.14	04:30	16.6234	49.2116
0	05.03.14	05:10	16.6247	49.2123
0	05.03.14	05:47	16.6017	49.1917
0	05.03.14	08:07	16.6040	49.1897
0	05.03.14	08:25	16.5992	49.2000
0	05.03.14	08:55	16.5983	49.1996
0	05.03.14	09:36	16.5987	49.1977
0	05.03.14	09:58	16.5985	49.1977
0	05.03.14	10:02	16.5985	49.1977
0	05.03.14	10:45	16.5997	49.1972
0	05.03.14	11:20	16.5997	49.1972
0	05.03.14	11:46	16.6012	49.2047
0	05.03.14	11:51	16.5995	49.1973
0	05.03.14	11:53	16.6820	49.2130
0	05.03.14	11:56	16.5991	49.1978
0	05.03.14	12:01	16.6045	49.2029
0	05.03.14	12:11	16.6163	49.1960
0	05.03.14	12:48	16.5681	49.2127
0	05.03.14	13:37	16.5922	49.2082
0	05.03.14	13:37	16.5911	49.1988
0	05.03.14	14:52	16.6005	49.1968
0	05.03.14	14:52	16.6003	49.1968
0	05.03.14	14:52	16.5993	49.1978
0	05.03.14	16:17	16.5987	49.1977
0	05.03.14	16:18	16.5987	49.1977
0	05.03.14	16:19	16.5995	49.1973
0	05.03.14	16:20	16.6055	49.1988
0	05.03.14	16:42	16.6055	49.1988
0	05.03.14	17:07	16.5995	49.1973
0	05.03.14	17:09	16.5997	49.1972
0	05.03.14	17:21	16.5995	49.1973
0	05.03.14	19:22	16.6062	49.1982
0	05.03.14	20:49	16.6024	49.2103
0	05.03.14	22:16	16.6009	49.1966
0	06.03.14	00:01	16.6045	49.2029
0	06.03.14	04:26	16.6218	49.2061
0	06.03.14	08:50	16.5957	49.1887
0	06.03.14	09:23	16.6039	49.1900
0	06.03.14	10:01	16.5931	49.2021
0	06.03.14	10:44	16.6009	49.1892
0	06.03.14	10:44	16.6009	49.1892
0	06.03.14	10:45	16.6009	49.1892
0	06.03.14	11:34	16.6061	49.1896
0	06.03.14	11:35	16.6041	49.1892
0	06.03.14	11:50	16.5987	49.1913
0	06.03.14	12:23	16.5935	49.1808
0	06.03.14	12:24	16.6048	49.2097
0	06.03.14	13:55	16.5997	49.1892
0	06.03.14	13:56	16.6009	49.1892
0	06.03.14	13:59	16.6015	49.1892
0	06.03.14	15:16	16.5981	49.1886
0	06.03.14	15:17	16.6051	49.1890
0	06.03.14	15:19	16.6059	49.1890
0	06.03.14	16:11	16.6023	49.1922
0	06.03.14	16:41	16.6088	49.1962
0	06.03.14	17:28	16.6029	49.1900
0	06.03.14	20:12	16.6031	49.1923
0	06.03.14	20:55	16.6185	49.1989
0	06.03.14	21:23	16.6029	49.1923
0	06.03.14	21:58	16.5883	49.1992
0	07.03.14	00:12	16.5984	49.2107
0	07.03.14	01:00	16.6050	49.2001
0	07.03.14	04:26	16.6023	49.1922
0	07.03.14	04:52	16.5991	49.2061
0	07.03.14	08:19	16.5958	49.1911
0	07.03.14	08:29	16.6029	49.1900
0	07.03.14	09:02	16.6015	49.1892
0	07.03.14	09:05	16.6006	49.2086
0	07.03.14	09:07	16.5958	49.1911
0	07.03.14	10:15	16.6013	49.1919
0	07.03.14	10:15	16.5958	49.1911
0	07.03.14	10:20	16.6016	49.1919
0	07.03.14	10:59	16.6022	49.1920
0	07.03.14	11:23	16.6055	49.1988
0	07.03.14	11:32	16.6102	49.2044
0	07.03.14	12:01	16.6055	49.1988
0	07.03.14	13:06	16.6000	49.1886
0	07.03.14	13:07	16.6075	49.1936
0	07.03.14	13:23	16.5589	49.2234
0	07.03.14	13:59	16.6055	49.1988
0	07.03.14	14:46	16.6029	49.1900
0	07.03.14	15:08	16.6102	49.2044
0	07.03.14	15:37	16.6024	49.2103
0	07.03.14	17:01	16.5914	49.2048
0	07.03.14	20:18	16.6045	49.2029
0	07.03.14	21:06	16.5978	49.2094
0	07.03.14	21:50	16.6009	49.1966
0	07.03.14	22:05	16.5984	49.2088
0	07.03.14	22:50	16.6100	49.2049
0	07.03.14	23:20	16.6069	49.2040
0	08.03.14	00:30	16.6234	49.2092
0	08.03.14	08:35	16.5914	49.2048
0	08.03.14	10:10	16.6022	49.1920
0	08.03.14	12:00	16.5858	49.1862
0	08.03.14	14:35	16.5958	49.1911
0	08.03.14	16:01	16.5977	49.1880
0	08.03.14	17:52	16.6027	49.2076
0	08.03.14	20:09	16.6125	49.1974
0	08.03.14	21:19	16.6009	49.1966
0	08.03.14	23:20	16.5871	49.2218
0	09.03.14	05:21	16.5985	49.2059
0	09.03.14	08:06	16.5982	49.1879
0	09.03.14	09:00	16.5963	49.1996
0	09.03.14	09:45	16.5987	49.1977
0	09.03.14	10:20	16.5914	49.2048
0	09.03.14	10:58	16.6045	49.2029
0	09.03.14	11:20	16.6070	49.1891
0	09.03.14	12:34	16.6003	49.1968
0	09.03.14	14:10	16.5925	49.2050
0	09.03.14	16:40	16.6023	49.1922
0	09.03.14	20:07	16.6113	49.1976
0	09.03.14	20:58	16.6026	49.1994
0	09.03.14	22:29	16.6045	49.2029
0	09.03.14	23:45	16.6225	49.2068
0	10.03.14	00:59	16.5966	49.2090
0	10.03.14	03:13	16.5883	49.1992
0	10.03.14	08:10	16.6009	49.1966
0	10.03.14	08:30	16.6159	49.2009
0	10.03.14	09:00	16.6029	49.1900
0	10.03.14	09:10	16.6029	49.1900
0	10.03.14	09:45	16.5997	49.1892
0	10.03.14	10:00	16.6103	49.1957
0	10.03.14	10:25	16.6117	49.2045
0	10.03.14	10:38	16.6046	49.1892
0	10.03.14	11:10	16.5991	49.1888
0	10.03.14	11:15	16.6003	49.1893
0	10.03.14	11:15	16.6055	49.1988
0	10.03.14	11:30	16.6051	49.1890
0	10.03.14	12:20	16.6029	49.1900
0	10.03.14	12:10	16.6013	49.1919
0	10.03.14	12:45	16.6762	49.1842
0	10.03.14	12:40	16.6023	49.1922
0	10.03.14	13:08	16.6055	49.1988
0	10.03.14	13:30	16.6070	49.1891
0	10.03.14	14:10	16.6015	49.1892
0	10.03.14	14:33	16.5957	49.1887
0	10.03.14	14:45	16.5963	49.1888
0	10.03.14	15:25	16.5972	49.1885
0	10.03.14	15:38	16.6000	49.1886
0	10.03.14	15:30	16.6045	49.2029
0	10.03.14	16:28	16.6088	49.1962
0	10.03.14	17:30	16.5983	49.1982
0	10.03.14	17:49	16.6046	49.1892
0	10.03.14	20:09	16.6022	49.1920
0	10.03.14	22:00	16.5963	49.1996
0	10.03.14	23:34	16.5980	49.2089
0	11.03.14	04:26	16.5832	49.2454
0	11.03.14	08:17	16.5957	49.1887
0	11.03.14	08:48	16.6017	49.1917
0	11.03.14	09:05	16.5957	49.1887
0	11.03.14	09:54	16.5957	49.1887
0	11.03.14	09:58	16.5930	49.1992
0	11.03.14	10:18	16.5976	49.1884
0	11.03.14	10:30	16.5981	49.1886
0	11.03.14	11:18	16.6009	49.1892
0	11.03.14	11:41	16.6029	49.1900
0	11.03.14	11:44	16.6054	49.1890
0	11.03.14	12:46	16.6054	49.1890
0	11.03.14	12:47	16.5978	49.1876
0	11.03.14	12:47	16.6015	49.1895
0	11.03.14	12:49	16.6070	49.1891
0	11.03.14	14:20	16.6055	49.1988
0	11.03.14	14:20	16.5966	49.1886
0	11.03.14	14:41	16.6009	49.1966
0	11.03.14	15:26	16.5963	49.1889
0	11.03.14	15:27	16.5961	49.1889
0	11.03.14	15:39	16.6009	49.1966
0	11.03.14	16:13	16.6015	49.1892
0	11.03.14	17:03	16.6009	49.1966
0	11.03.14	17:04	16.6026	49.1920
0	11.03.14	17:32	16.5966	49.1886
0	11.03.14	17:33	16.5961	49.1889
0	11.03.14	20:45	16.6037	49.1921
0	11.03.14	21:45	16.6552	49.2038
0	12.03.14	03:12	16.6175	49.1989
0	12.03.14	08:44	16.6118	49.2035
0	12.03.14	09:22	16.6139	49.2020
0	12.03.14	09:24	16.6009	49.1892
0	12.03.14	09:41	16.6021	49.2051
0	12.03.14	10:13	16.6009	49.1892
0	12.03.14	10:42	16.5822	49.1877
0	12.03.14	10:42	16.5822	49.1877
0	12.03.14	10:43	16.5822	49.1877
0	12.03.14	10:43	16.5822	49.1877
0	12.03.14	10:44	16.6015	49.1892
0	12.03.14	10:44	16.6059	49.1962
0	12.03.14	11:22	16.6015	49.1892
0	12.03.14	11:23	16.5984	49.1884
0	12.03.14	11:24	16.5977	49.1880
0	12.03.14	12:09	16.6022	49.1920
0	12.03.14	12:09	16.6022	49.1920
0	12.03.14	12:34	16.6022	49.1920
0	12.03.14	13:03	16.6018	49.1919
0	12.03.14	13:19	16.5991	49.1888
0	12.03.14	13:35	16.6015	49.1892
0	12.03.14	16:40	16.6046	49.1892
0	12.03.14	16:42	16.6070	49.1934
0	12.03.14	16:43	16.6022	49.1920
0	12.03.14	17:29	16.6130	49.1911
0	12.03.14	20:05	16.6075	49.1936
0	12.03.14	20:40	16.6227	49.2079
0	12.03.14	21:38	16.5931	49.2021
0	12.03.14	22:27	16.5919	49.2000
0	12.03.14	23:24	16.6044	49.2017
0	12.03.14	00:05	16.6009	49.1966
0	13.03.14	00:50	16.6198	49.2035
0	13.03.14	04:45	16.6015	49.2049
0	13.03.14	05:14	16.6313	49.1987
0	13.03.14	08:52	16.6032	49.1990
0	13.03.14	09:43	16.6027	49.1435
0	13.03.14	09:53	16.6035	49.1991
0	13.03.14	09:54	16.6031	49.1991
0	13.03.14	10:05	16.6029	49.1992
0	13.03.14	11:52	16.6012	49.1999
0	13.03.14	11:53	16.6047	49.2015
0	13.03.14	13:51	16.5977	49.1847
0	13.03.14	13:52	16.5914	49.2048
0	13.03.14	14:13	16.6026	49.1994
0	13.03.14	15:19	16.6011	49.2019
0	13.03.14	16:06	16.5914	49.2048
0	13.03.14	16:27	16.6031	49.1991
0	13.03.14	17:50	16.6751	49.1788
0	13.03.14	17:51	16.6022	49.1920
0	13.03.14	17:56	16.5958	49.1911
0	13.03.14	17:57	16.5976	49.1884
0	13.03.14	20:01	16.6045	49.2029
0	13.03.14	20:54	16.6009	49.1966
0	13.03.14	21:54	16.6047	49.2015
0	13.03.14	22:36	16.5947	49.1994
0	13.03.14	23:00	16.5928	49.1857
0	14.03.14	00:05	16.5987	49.2060
0	14.03.14	00:26	16.5977	49.1880
0	14.03.14	01:12	16.5982	49.1879
0	14.03.14	08:35	16.6012	49.1921
0	14.03.14	08:40	16.5958	49.1911
0	14.03.14	09:00	16.6023	49.1922
0	14.03.14	09:30	16.6031	49.1991
0	14.03.14	09:05	16.6031	49.1991
0	14.03.14	10:10	16.6016	49.1919
0	14.03.14	10:12	16.6016	49.1919
0	14.03.14	10:30	16.6023	49.1922
0	14.03.14	11:00	16.6016	49.1919
0	14.03.14	11:20	16.6037	49.1924
0	14.03.14	11:45	16.6029	49.1900
0	14.03.14	11:40	16.6031	49.1991
0	14.03.14	12:40	16.5976	49.2028
0	14.03.14	13:00	16.6029	49.1992
0	14.03.14	14:15	16.6029	49.1923
0	14.03.14	14:20	16.6022	49.1920
0	14.03.14	15:45	16.6024	49.1996
0	14.03.14	16:18	16.6022	49.1920
0	14.03.14	16:52	16.6292	49.2182
0	14.03.14	17:15	16.6023	49.1996
0	14.03.14	20:21	16.5931	49.2021
0	14.03.14	21:14	16.5661	49.1861
0	15.03.14	00:23	16.5966	49.2090
0	15.03.14	03:02	16.6227	49.2081
0	15.03.14	05:49	16.6208	49.1986
0	15.03.14	08:10	16.6183	49.1974
0	15.03.14	08:40	16.6139	49.1941
0	15.03.14	09:46	16.6200	49.1984
0	15.03.14	14:21	16.6190	49.1977
0	15.03.14	17:38	16.6009	49.1966
0	15.03.14	17:40	16.6183	49.1974
0	15.03.14	20:15	16.6570	49.2045
0	15.03.14	21:10	16.6078	49.1981
0	15.03.14	22:50	16.6045	49.2029
0	16.03.14	00:15	16.6247	49.2123
0	16.03.14	04:12	16.6009	49.1966
0	16.03.14	05:35	16.6249	49.1995
0	16.03.14	06:05	16.6245	49.1995
0	16.03.14	12:58	16.6206	49.1986
0	16.03.14	12:59	16.6208	49.1986
0	16.03.14	13:54	16.6014	49.2014
0	16.03.14	20:00	16.6495	49.1964
0	16.03.14	20:30	16.5918	49.1991
0	16.03.14	21:39	16.5941	49.1898
0	16.03.14	22:36	16.6017	49.1917
0	17.03.14	00:01	16.6541	49.1962
0	17.03.14	08:40	16.6245	49.1995
0	17.03.14	09:10	16.6260	49.2020
0	17.03.14	09:04	16.6260	49.2020
0	17.03.14	09:53	16.6204	49.2036
0	17.03.14	09:55	16.6206	49.2033
0	17.03.14	10:28	16.6207	49.2033
0	17.03.14	10:29	16.6209	49.2034
0	17.03.14	10:40	16.6209	49.2034
0	17.03.14	10:56	16.6214	49.2036
0	17.03.14	10:56	16.6214	49.2036
0	17.03.14	11:15	16.6217	49.2036
0	17.03.14	11:35	16.6222	49.2037
0	17.03.14	11:40	16.6214	49.2042
0	17.03.14	11:20	16.6214	49.2042
0	17.03.14	12:10	16.6222	49.2037
0	17.03.14	12:30	16.6109	49.1971
0	17.03.14	13:00	16.5925	49.2053
0	17.03.14	14:08	16.5883	49.2245
0	17.03.14	14:50	16.6109	49.1971
0	17.03.14	16:19	16.5984	49.1884
0	17.03.14	17:33	16.6181	49.1992
0	17.03.14	20:34	16.6055	49.1988
0	18.03.14	00:20	16.5882	49.1986
0	18.03.14	05:29	16.6200	49.1984
0	18.03.14	08:53	16.6593	49.2057
0	18.03.14	08:54	16.5985	49.1977
0	18.03.14	08:05	16.6260	49.2001
0	18.03.14	09:20	16.6206	49.2033
0	18.03.14	10:00	16.6207	49.2033
0	18.03.14	10:11	16.6204	49.2036
0	18.03.14	10:42	16.6207	49.2033
0	18.03.14	10:42	16.6209	49.2034
0	18.03.14	10:43	16.6263	49.1699
0	18.03.14	10:48	16.6209	49.2034
0	18.03.14	11:27	16.6214	49.2036
0	18.03.14	11:20	16.6214	49.2036
0	18.03.14	12:02	16.6214	49.2036
0	18.03.14	12:44	16.5914	49.2048
0	18.03.14	13:15	16.6101	49.2039
0	18.03.14	13:28	16.6176	49.1971
0	18.03.14	14:35	16.6055	49.1988
0	18.03.14	14:54	16.5968	49.2091
0	18.03.14	14:56	16.5969	49.1989
0	18.03.14	15:16	16.6009	49.1966
0	18.03.14	16:18	16.5976	49.1884
0	18.03.14	16:37	16.6220	49.2037
0	18.03.14	17:12	16.6204	49.2036
0	18.03.14	17:51	16.5994	49.1998
0	18.03.14	17:54	16.5982	49.2090
0	18.03.14	20:34	16.5963	49.2005
0	18.03.14	21:15	16.5947	49.1994
0	18.03.14	21:51	16.6023	49.1922
0	18.03.14	22:35	16.5931	49.2021
0	18.03.14	23:31	16.6007	49.2018
0	18.03.14	23:33	16.5987	49.2060
0	19.03.14	00:21	16.5982	49.2090
0	19.03.14	01:26	16.6248	49.2059
0	19.03.14	09:13	16.6204	49.2036
0	19.03.14	09:25	16.6222	49.2037
0	19.03.14	09:27	16.6020	49.2101
0	19.03.14	09:29	16.6222	49.2037
0	19.03.14	09:38	16.6260	49.2020
0	19.03.14	10:09	16.6197	49.2030
0	19.03.14	10:18	16.6214	49.2036
0	19.03.14	10:27	16.6140	49.1936
0	19.03.14	11:45	16.6209	49.2034
0	19.03.14	12:16	16.5991	49.2208
0	19.03.14	12:39	16.5935	49.1860
0	19.03.14	14:41	16.6243	49.2110
0	19.03.14	14:41	16.6245	49.1995
0	19.03.14	15:29	16.6214	49.2042
0	19.03.14	15:55	16.6029	49.1900
0	19.03.14	17:30	16.5994	49.1998
0	19.03.14	18:50	16.5993	49.1974
0	19.03.14	21:57	16.6009	49.1966
0	19.03.14	21:59	16.6104	49.2016
0	19.03.14	23:46	16.5886	49.1989
0	19.03.14	06:30	16.6089	49.1863
0	20.03.14	00:41	16.5982	49.1879
0	20.03.14	08:27	16.6024	49.2103
0	20.03.14	08:20	16.5966	49.1881
0	20.03.14	09:11	16.6024	49.2103
0	20.03.14	08:55	16.6012	49.1911
0	20.03.14	09:54	16.6005	49.2204
0	20.03.14	09:20	16.6214	49.2042
0	20.03.14	09:57	16.5980	49.2089
0	20.03.14	10:24	16.6005	49.2204
0	20.03.14	10:31	16.6245	49.1995
0	20.03.14	11:12	16.5876	49.2321
0	20.03.14	11:41	16.6024	49.2103
0	20.03.14	11:44	16.6055	49.1988
0	20.03.14	13:35	16.5924	49.2299
0	20.03.14	12:20	16.6020	49.1960
0	20.03.14	14:14	16.5938	49.2299
0	20.03.14	15:20	16.5707	49.2177
0	20.03.14	17:00	16.6015	49.1895
0	20.03.14	16:45	16.6015	49.1892
0	20.03.14	17:00	16.6104	49.2016
0	20.03.14	17:15	16.5785	49.2464
0	20.03.14	19:10	16.5640	49.1923
0	20.03.14	20:51	16.6029	49.1900
0	20.03.14	22:40	16.6011	49.2019
0	21.03.14	01:21	16.5982	49.2090
0	21.03.14	04:55	16.6220	49.2176
0	21.03.14	06:00	16.6202	49.2168
0	21.03.14	08:15	16.6214	49.2042
0	21.03.14	09:16	16.5788	49.2395
0	21.03.14	08:52	16.6214	49.2042
0	21.03.14	08:35	16.6217	49.2036
0	21.03.14	09:15	16.6214	49.2042
0	21.03.14	10:45	16.5820	49.2373
0	21.03.14	09:50	16.6022	49.1920
0	21.03.14	10:40	16.6202	49.2032
0	21.03.14	10:30	16.6236	49.1989
0	21.03.14	11:15	16.6168	49.1966
0	21.03.14	12:00	16.6204	49.2036
0	21.03.14	12:45	16.5995	49.2057
0	21.03.14	13:45	16.5972	49.1885
0	21.03.14	14:17	16.6214	49.2042
0	21.03.14	15:31	16.6069	49.1897
0	21.03.14	15:55	16.6011	49.2019
0	21.03.14	17:00	16.6009	49.1966
0	21.03.14	16:40	16.6394	49.1602
0	21.03.14	17:45	16.6023	49.1922
0	21.03.14	21:41	16.6125	49.1974
0	22.03.14	00:04	16.5550	49.1695
0	22.03.14	06:49	16.6339	49.1914
0	22.03.14	09:55	16.6113	49.1976
0	22.03.14	11:20	16.6113	49.1976
0	22.03.14	12:10	16.6113	49.1976
0	22.03.14	15:50	16.5987	49.1913
0	22.03.14	20:00	16.6008	49.2062
0	22.03.14	21:45	16.6017	49.1917
0	22.03.14	23:15	16.5952	49.2063
0	23.03.14	08:14	16.6189	49.1981
0	23.03.14	09:38	16.6260	49.2020
0	23.03.14	12:00	16.5982	49.1879
0	23.03.14	14:01	16.5982	49.1879
0	23.03.14	15:55	16.5958	49.1911
0	23.03.14	17:39	16.6251	49.2023
0	23.03.14	20:15	16.6055	49.1988
0	24.03.14	00:01	16.5966	49.2090
0	24.03.14	00:36	16.5966	49.2090
0	24.03.14	01:16	16.5982	49.2090
0	24.03.14	01:45	16.5747	49.1675
0	24.03.14	08:18	16.6235	49.1992
0	24.03.14	08:49	16.6204	49.2036
0	24.03.14	09:35	16.6204	49.2036
0	24.03.14	09:37	16.6264	49.1872
0	24.03.14	10:23	16.6541	49.1255
0	24.03.14	10:31	16.6214	49.2042
0	24.03.14	10:33	16.5975	49.2102
0	24.03.14	10:34	16.6214	49.2042
0	24.03.14	11:37	15.4729	49.8174
0	24.03.14	12:26	15.4729	49.8174
0	24.03.14	12:51	16.6029	49.1900
0	24.03.14	12:54	16.5916	49.1904
0	24.03.14	13:50	16.5984	49.2004
0	24.03.14	14:15	16.5984	49.2004
0	24.03.14	14:30	16.6109	49.2036
0	24.03.14	15:10	16.5906	49.2049
0	24.03.14	15:43	16.5907	49.2050
0	24.03.14	16:20	16.5898	49.2049
0	24.03.14	17:10	16.5912	49.2051
0	24.03.14	17:16	16.6029	49.1900
0	24.03.14	17:55	16.6222	49.2037
0	24.03.14	17:56	16.6214	49.2042
0	24.03.14	18:31	16.6061	49.1893
0	24.03.14	20:06	16.6058	49.1897
0	24.03.14	20:48	16.6862	49.1717
0	24.03.14	22:23	16.6040	49.1897
0	24.03.14	22:25	16.5939	49.2058
0	24.03.14	23:28	16.5982	49.1879
0	25.03.14	00:34	16.5939	49.2058
0	25.03.14	06:21	16.5982	49.1879
0	25.03.14	08:10	16.6214	49.1985
0	25.03.14	08:03	16.6008	49.2090
0	25.03.14	08:25	16.6035	49.1991
0	25.03.14	09:10	16.6214	49.2036
0	25.03.14	09:25	16.6032	49.1990
0	25.03.14	10:30	16.6031	49.1991
0	25.03.14	10:30	16.6031	49.1991
0	25.03.14	09:15	16.6026	49.1920
0	25.03.14	09:40	16.6138	49.2051
0	25.03.14	11:25	16.6022	49.1997
0	25.03.14	11:30	16.6024	49.1996
0	25.03.14	12:45	16.6031	49.1991
0	25.03.14	14:02	16.6137	49.1938
0	25.03.14	14:06	16.6204	49.2036
0	25.03.14	14:40	16.6214	49.2048
0	25.03.14	15:10	16.6035	49.1991
0	25.03.14	15:30	16.6029	49.1992
0	25.03.14	16:00	16.6035	49.1991
0	25.03.14	17:32	16.6109	49.2036
0	25.03.14	18:01	16.5952	49.1877
0	25.03.14	20:34	16.6034	49.2012
0	25.03.14	21:37	16.6203	49.2043
0	25.03.14	23:18	16.6227	49.2081
0	26.03.14	00:50	16.6230	49.2190
0	26.03.14	06:31	16.5982	49.1879
0	26.03.14	08:24	16.6217	49.2036
0	26.03.14	09:23	16.6377	49.2156
0	26.03.14	09:25	16.6031	49.1991
0	26.03.14	09:25	16.5839	49.2103
0	26.03.14	09:38	16.6214	49.2036
0	26.03.14	10:09	16.6027	49.1994
0	26.03.14	10:11	16.6105	49.2006
0	26.03.14	10:49	16.6078	49.1972
0	26.03.14	10:50	16.6124	49.1956
0	26.03.14	11:19	16.6032	49.1990
0	26.03.14	12:05	16.6027	49.1994
0	26.03.14	12:12	16.6105	49.2006
0	26.03.14	13:50	16.6031	49.1991
0	26.03.14	13:58	16.6027	49.1994
0	26.03.14	13:59	16.6055	49.2014
0	26.03.14	14:16	16.6173	49.1968
0	26.03.14	14:16	16.6026	49.1994
0	26.03.14	15:39	16.5966	49.2032
0	26.03.14	15:39	16.5968	49.2031
0	26.03.14	17:07	16.6051	49.2029
0	26.03.14	17:08	16.6026	49.1994
0	26.03.14	17:08	16.6027	49.1994
0	26.03.14	17:33	16.6022	49.1920
0	27.03.14	06:48	16.6241	49.2065
0	27.03.14	08:38	16.6220	49.2037
0	27.03.14	08:43	16.6214	49.2036
0	27.03.14	08:43	16.6075	49.2026
0	27.03.14	09:27	16.6029	49.1900
0	27.03.14	09:37	16.6009	49.1966
0	27.03.14	10:03	16.6157	49.2278
0	27.03.14	10:06	16.5968	49.1885
0	27.03.14	10:18	16.6022	49.1984
0	27.03.14	11:03	16.5983	49.1879
0	27.03.14	11:04	16.5957	49.1887
0	27.03.14	11:22	16.6104	49.2016
0	27.03.14	11:33	16.6239	49.1993
0	27.03.14	11:58	16.6111	49.2028
0	27.03.14	12:04	16.6055	49.1988
0	27.03.14	12:33	16.6208	49.1986
0	27.03.14	12:34	16.6204	49.2036
0	27.03.14	13:30	16.5916	49.1904
0	27.03.14	14:41	16.5957	49.1887
0	27.03.14	14:42	16.6210	49.1984
0	27.03.14	15:30	16.6012	49.1921
0	27.03.14	16:40	16.6022	49.1920
0	27.03.14	16:40	16.6023	49.1922
0	27.03.14	17:06	16.6245	49.1995
0	27.03.14	17:06	16.5535	49.2183
0	27.03.14	17:07	16.5987	49.1913
0	27.03.14	18:18	16.5982	49.1879
0	27.03.14	20:00	16.6387	49.2059
0	27.03.14	21:25	16.5939	49.2058
0	28.03.14	00:10	16.5963	49.1996
0	28.03.14	03:55	16.5954	49.1860
0	28.03.14	05:30	16.5872	49.2218
0	28.03.14	08:17	16.5982	49.1879
0	28.03.14	08:20	16.6164	49.1989
0	28.03.14	08:47	16.6007	49.1999
0	28.03.14	09:03	16.6027	49.1901
0	28.03.14	09:36	16.6190	49.2056
0	28.03.14	10:21	16.6055	49.1988
0	28.03.14	10:53	16.6104	49.2016
0	28.03.14	11:35	16.5963	49.1889
0	28.03.14	11:37	16.6043	49.1892
0	28.03.14	11:43	16.6108	49.2044
0	28.03.14	12:05	16.6229	49.1984
0	28.03.14	12:05	16.6029	49.1900
0	28.03.14	12:08	16.6229	49.1984
0	28.03.14	13:56	16.6023	49.1922
0	28.03.14	13:58	16.5962	49.2023
0	28.03.14	14:16	16.6168	49.1966
0	28.03.14	14:30	16.5969	49.1989
0	28.03.14	14:45	16.5969	49.1989
0	28.03.14	15:11	16.6104	49.2016
0	28.03.14	16:20	16.5963	49.1889
0	28.03.14	16:21	16.6046	49.1890
0	28.03.14	16:28	16.5982	49.1879
0	28.03.14	16:46	16.6047	49.2015
0	28.03.14	17:59	16.6022	49.1920
0	28.03.14	17:00	16.6022	49.1920
0	29.03.14	03:00	16.5655	49.2651
0	29.03.14	08:35	16.6214	49.2042
0	29.03.14	09:03	16.6214	49.2042
0	29.03.14	09:46	16.6214	49.2042
0	29.03.14	10:22	16.6214	49.2042
0	29.03.14	11:30	16.6210	49.1984
0	29.03.14	11:31	16.6040	49.1897
0	29.03.14	12:26	16.6055	49.1988
0	29.03.14	13:14	16.5703	49.1795
0	29.03.14	14:19	16.6196	49.1759
0	29.03.14	15:17	16.6022	49.1920
0	29.03.14	16:13	16.5703	49.1795
0	29.03.14	17:32	16.5963	49.1996
0	29.03.14	18:16	16.6061	49.1896
0	30.03.14	11:07	16.5984	49.2107
0	30.03.14	14:25	16.5980	49.2089
0	30.03.14	20:19	16.6009	49.1966
0	30.03.14	21:37	16.5882	49.1986
0	30.03.14	22:01	16.5982	49.1879
